index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
1331,Patient01574_Plane3_1_of_1.png,3.40642562433393,479.5,330.5,228.0,342.0,797.0,325.0,520,573,505.0,94.0,1574.0,0.188834154351396,,Test
1332,Patient01590_Plane3_1_of_6.png,3.1756208521158,568.5,393.5,824.0,466.0,324.0,229.0,678,128,470.0,568.0,1590.0,0.197368421052632,,Test
1333,Patient01670_Plane3_4_of_7.png,4.47911882263242,479.5,248.0,886.0,270.0,122.0,235.0,515,13,493.0,492.0,1670.0,0.0769230769230769,,Test
1334,Patient01722_Plane3_1_of_2.png,3.74979441907946,479.5,330.5,146.0,361.0,776.0,272.0,495,551,428.0,81.0,1722.0,0.1,,Test
1335,Patient00732_Plane3_3_of_3.png,3.474628026881569,479.5,330.5,784.0,419.0,201.0,284.0,547,116,438.0,588.0,732.0,0.182012847965739,,Test
1336,Patient00305_Plane3_2_of_5.png,3.95947897309404,568.5,393.5,774.0,455.0,94.0,450.0,436,197,432.0,708.0,305.0,0.11166253101737,,Test
1337,Patient00951_Plane3_3_of_3.png,3.34607249321581,480.5,331.5,803.0,333.0,234.0,330.0,520,102,517.0,561.0,951.0,0.163398692810458,,Test
1338,Patient00878_Plane3_1_of_2.png,3.39181881796969,479.5,330.5,712.0,284.0,136.0,260.0,433,39,414.0,505.0,878.0,0.181034482758621,,Test
1339,Patient00732_Plane3_1_of_3.png,3.20188583977999,479.5,330.5,758.0,471.0,241.0,262.0,591,139,408.0,593.0,732.0,0.182038834951456,,Test
1340,Patient00847_Plane3_3_of_4.png,3.56858092425304,479.5,330.5,177.0,335.0,779.0,317.0,485,560,471.0,92.0,847.0,0.114754098360656,,Test
1341,Patient00733_Plane3_2_of_4.png,3.57256480061266,479.5,330.5,251.0,399.0,824.0,235.0,614,586,460.0,48.0,733.0,0.170731707317073,,Test
1342,Patient00716_Plane3_1_of_6.png,3.85500949815103,479.5,330.5,779.0,389.0,156.0,227.0,538,36,397.0,579.0,716.0,0.148975791433892,,Test
1343,Patient00986_Plane3_1_of_4.png,3.402293479436509,479.5,330.5,752.0,444.0,215.0,234.0,574,109,394.0,569.0,986.0,0.100502512562814,,Test
1344,Patient01063_Plane3_1_of_4.png,3.26816093303692,479.5,330.5,228.0,329.0,782.0,326.0,506,550,504.0,105.0,1063.0,0.115131578947368,,Test
1345,Patient01132_Plane3_1_of_3.png,3.58151517600173,479.5,330.5,803.0,335.0,192.0,311.0,507,78,488.0,568.0,1132.0,0.111524163568773,,Test
1346,Patient01135_Plane3_3_of_3.png,2.81267739106556,479.5,330.5,700.0,313.0,209.0,304.0,458,107,451.0,511.0,1135.0,0.219123505976096,,Test
1347,Patient01139_Plane3_3_of_6.png,3.46341202800274,479.5,330.5,127.0,341.0,714.0,320.0,428,567,412.0,94.0,1139.0,0.1,,Test
1348,Patient01155_Plane3_4_of_6.png,3.49448339358182,479.5,330.5,171.0,346.0,758.0,336.0,469,584,461.0,97.0,1155.0,0.115894039735099,,Test
1349,Patient01193_Plane3_4_of_5.png,3.32773544295339,479.5,330.5,744.0,371.0,181.0,265.0,507,84,418.0,553.0,1193.0,0.146198830409357,,Test
1350,Patient01193_Plane3_5_of_5.png,3.33592200568425,479.5,330.5,147.0,352.0,692.0,256.0,460,535,380.0,73.0,1193.0,0.146198830409357,,Test
1351,Patient01238_Plane3_1_of_3.png,3.60663047571632,479.5,330.5,793.0,307.0,183.0,292.0,494,66,482.0,533.0,1238.0,0.103734439834025,,Test
1352,Patient01280_Plane3_1_of_5.png,3.35383548916314,479.5,330.5,306.0,279.0,870.0,246.0,601,493,574.0,32.0,1280.0,0.103092783505155,,Test
1353,Patient01299_Plane3_4_of_4.png,2.09333966509749,479.5,330.5,598.0,377.0,243.0,368.0,425,219,416.0,526.0,1299.0,0.165615141955836,,Test
1354,Patient01372_Plane3_6_of_8.png,2.77063449718929,480.5,331.5,259.0,335.0,731.0,313.0,503,503,487.0,145.0,1372.0,0.128205128205128,,Test
1355,Patient01474_Plane3_1_of_3.png,3.09733657878296,480.5,331.5,261.0,340.0,775.0,211.0,573,498,462.0,53.0,1474.0,0.154798761609907,,Test
1356,Patient01498_Plane3_1_of_1.png,3.55046411418957,568.5,393.5,928.0,348.0,333.0,328.0,638,102,623.0,575.0,1498.0,0.158273381294964,,Test
1357,Patient01509_Plane3_1_of_2.png,4.115562030262248,568.5,393.5,119.0,331.0,808.0,249.0,495,549,432.0,31.0,1509.0,0.0912106135986733,,Test
1358,Patient01560_Plane3_1_of_4.png,4.05613515956815,479.5,330.5,144.0,323.0,843.0,288.0,507,578,480.0,33.0,1560.0,0.153374233128834,,Test
1359,Patient01579_Plane3_4_of_4.png,3.84282194601428,479.5,330.5,288.0,473.0,814.0,100.0,715,519,387.0,54.0,1579.0,0.148026315789474,,Test
1360,Patient01590_Plane3_4_of_6.png,4.303633697137061,568.5,393.5,173.0,404.0,904.0,392.0,544,717,533.0,79.0,1590.0,0.152777777777778,,Test
1361,Patient01670_Plane3_5_of_7.png,4.812882341401941,479.5,248.0,911.0,270.0,85.0,227.0,508,56,488.0,441.0,1670.0,0.0769230769230769,,Test
1362,Patient01785_Plane3_2_of_3.png,4.204919014536221,568.5,393.5,888.0,518.0,188.0,330.0,617,127,458.0,721.0,1785.0,0.08,,Test
1363,Patient00945_Plane3_1_of_4.png,3.33070746360591,479.5,330.5,699.0,302.0,142.0,273.0,433,50,408.0,525.0,945.0,0.0959488272921109,,Test
1364,Patient00766_Plane3_3_of_3.png,3.580597618460589,479.5,330.5,676.0,325.0,70.0,276.0,393,54,353.0,548.0,766.0,0.0959232613908873,,Test
1365,Patient00743_Plane3_1_of_2.png,3.21494671086808,479.5,330.5,269.0,320.0,815.0,302.0,550,538,534.0,84.0,743.0,0.175879396984925,,Test
1366,Patient00977_Plane3_4_of_4.png,4.1157670758459,479.5,330.5,928.0,343.0,229.0,314.0,589,64,567.0,593.0,977.0,0.118733509234828,,Test
1367,Patient00713_Plane3_4_of_4.png,3.63864168185211,479.5,330.5,180.0,350.0,805.0,322.0,503,582,481.0,90.0,713.0,0.146137787056367,,Test
1368,Patient01085_Plane3_1_of_3.png,3.04894793265558,479.5,330.5,636.0,355.0,122.0,321.0,394,115,364.0,561.0,1085.0,0.143626570915619,,Test
1369,Patient01161_Plane3_4_of_4.png,3.70177831856925,479.5,330.5,335.0,304.0,965.0,295.0,653,564,646.0,35.0,1161.0,0.0903614457831325,,Test
1370,Patient01202_Plane3_1_of_7.png,3.79262686481626,479.5,330.5,727.0,352.0,87.0,340.0,412,85,402.0,607.0,1202.0,0.102611940298507,,Test
1371,Patient01254_Plane3_3_of_5.png,3.37404875403947,479.5,330.5,697.0,417.0,227.0,109.0,602,49,322.0,477.0,1254.0,0.100463678516229,,Test
1372,Patient01359_Plane3_3_of_3.png,3.38141700590779,479.5,330.5,689.0,313.0,113.0,289.0,412,53,390.0,549.0,1359.0,0.181034482758621,,Test
1373,Patient01474_Plane3_2_of_3.png,2.8744936244268,480.5,331.5,266.0,464.0,678.0,167.0,592,482,352.0,149.0,1474.0,0.179153094462541,,Test
1374,Patient01503_Plane3_1_of_2.png,3.61057029071013,480.5,331.5,775.0,359.0,197.0,135.0,574,20,398.0,474.0,1503.0,0.199335548172757,,Test
1375,Patient01542_Plane3_1_of_3.png,2.31148195953924,480.5,331.5,671.0,273.0,295.0,216.0,506,96,460.0,393.0,1542.0,0.3135313531353139,,Test
1376,Patient01542_Plane3_2_of_3.png,2.60889981114925,480.5,331.5,676.0,301.0,246.0,253.0,480,109,442.0,446.0,1542.0,0.273972602739726,,Test
1377,Patient01579_Plane3_2_of_4.png,3.23323468594474,479.5,330.5,796.0,310.0,257.0,187.0,577,29,477.0,467.0,1579.0,0.200308166409861,,Test
1378,Patient00916_Plane3_3_of_3.png,3.09012799188283,479.5,330.5,319.0,460.0,821.0,285.0,640,574,500.0,171.0,916.0,0.200333889816361,,Test
1379,Patient01098_Plane3_3_of_7.png,4.21338952529935,568.5,393.5,901.0,401.0,188.0,391.0,549,89,541.0,703.0,1098.0,0.136518771331058,,Test
1380,Patient00743_Plane3_2_of_2.png,3.99407784858158,479.5,330.5,140.0,328.0,826.0,259.0,511,570,455.0,16.0,743.0,0.143540669856459,,Test
1381,Patient01082_Plane3_2_of_3.png,3.83805076595596,479.5,330.5,137.0,363.0,769.0,300.0,478,581,429.0,83.0,1082.0,0.158862876254181,,Test
1382,Patient00882_Plane3_1_of_3.png,3.36910503869692,479.5,330.5,244.0,282.0,813.0,266.0,536,509,522.0,40.0,882.0,0.161042944785276,,Test
1383,Patient00305_Plane3_5_of_5.png,3.94320294154652,568.5,393.5,250.0,475.0,921.0,394.0,616,687,555.0,181.0,305.0,0.111607142857143,,Test
1384,Patient01155_Plane3_3_of_6.png,3.47345517572393,479.5,330.5,858.0,326.0,269.0,323.0,565,83,562.0,566.0,1155.0,0.116487455197133,,Test
1385,Patient01155_Plane3_5_of_6.png,3.63520854780286,479.5,330.5,880.0,348.0,280.0,199.0,641,30,520.0,517.0,1155.0,0.107719928186715,,Test
1386,Patient01155_Plane3_6_of_6.png,3.68435147797903,479.5,330.5,863.0,346.0,239.0,287.0,575,63,527.0,569.0,1155.0,0.107719928186715,,Test
1387,Patient01182_Plane3_2_of_5.png,3.61569609286937,479.5,330.5,203.0,347.0,801.0,276.0,531,556,473.0,66.0,1182.0,0.0973236009732359,,Test
1388,Patient01190_Plane3_1_of_3.png,3.36656885849536,479.5,330.5,222.0,312.0,782.0,305.0,505,548,499.0,69.0,1190.0,0.108153078202995,,Test
1389,Patient01191_Plane3_3_of_4.png,3.4589836749518,479.5,330.5,804.0,317.0,221.0,272.0,531,61,494.0,529.0,1191.0,0.10655737704918,,Test
1390,Patient01263_Plane3_1_of_3.png,3.24422989121292,479.5,330.5,226.0,378.0,779.0,275.0,546,562,458.0,91.0,1263.0,0.176174496644295,,Test
1391,Patient01353_Plane3_1_of_3.png,3.50583890629673,479.5,330.5,748.0,281.0,168.0,214.0,485,10,431.0,484.0,1353.0,0.0972447325769854,,Test
1392,Patient01385_Plane3_2_of_2.png,3.61197605005676,479.5,330.5,222.0,367.0,837.0,248.0,572,531,486.0,84.0,1385.0,0.159090909090909,,Test
1393,Patient01560_Plane3_3_of_4.png,3.72278925849331,479.5,330.5,89.0,305.0,745.0,289.0,424,574,410.0,19.0,1560.0,0.153225806451613,,Test
1394,Patient01670_Plane3_3_of_7.png,4.22558933792867,479.5,330.5,948.0,285.0,235.0,247.0,605,13,578.0,519.0,1670.0,0.0887573964497041,,Test
1395,Patient01760_Plane3_4_of_4.png,3.72805819396938,568.5,393.5,848.0,486.0,245.0,251.0,646,114,448.0,623.0,1760.0,0.162271805273834,,Test
1396,Patient01781_Plane3_1_of_2.png,2.81856784933507,479.5,330.5,221.0,312.0,711.0,264.0,487,494,446.0,82.0,1781.0,0.204545454545455,,Test
1397,Patient00707_Plane3_2_of_7.png,3.91226917607344,480.5,331.5,147.0,326.0,804.0,323.0,477,595,475.0,55.0,707.0,0.164473684210526,,Test
1398,Patient00842_Plane3_2_of_2.png,2.70155353826523,479.5,330.5,694.0,367.0,236.0,325.0,482,158,448.0,534.0,842.0,0.232558139534884,,Test
1399,Patient00707_Plane3_5_of_7.png,4.22562026877894,480.5,331.5,148.0,303.0,888.0,268.0,532,583,504.0,-11.0,707.0,0.143884892086331,,Test
1400,Patient01036_Plane3_1_of_2.png,3.89040946047803,479.5,330.5,128.0,384.0,778.0,189.0,534,554,373.0,19.0,1036.0,0.150793650793651,,Test
1401,Patient00690_Plane3_1_of_4.png,3.64221382568752,480.5,331.5,850.0,375.0,223.0,285.0,575,59,498.0,601.0,690.0,0.151898734177215,,Test
1402,Patient00968_Plane3_1_of_1.png,3.29107291583488,479.5,330.5,442.0,566.0,601.0,36.0,770,376,273.0,227.0,968.0,0.164075993091537,,Test
1403,Patient01202_Plane3_7_of_7.png,3.59746239601698,479.5,330.5,844.0,397.0,236.0,353.0,558,127,522.0,623.0,1202.0,0.108225108225108,,Test
1404,Patient01207_Plane3_2_of_4.png,3.39913640873284,479.5,330.5,225.0,286.0,795.0,276.0,514,528,506.0,34.0,1207.0,0.151273885350318,,Test
1405,Patient01239_Plane3_5_of_6.png,3.89911083625414,479.5,330.5,763.0,301.0,111.0,300.0,437,36,437.0,565.0,1239.0,0.1036866359447,,Test
1406,Patient01261_Plane3_3_of_3.png,3.05522282476278,479.5,330.5,727.0,356.0,213.0,280.0,501,111,440.0,524.0,1261.0,0.21551724137931,,Test
1407,Patient01321_Plane3_1_of_1.png,2.26560010617103,479.5,330.5,639.0,371.0,252.0,329.0,464,175,427.0,525.0,1321.0,0.227272727272727,,Test
1408,Patient01420_Plane3_1_of_1.png,3.63086435670895,479.5,330.5,181.0,293.0,799.0,282.0,494,522,486.0,53.0,1420.0,0.110497237569061,,Test
1409,Patient01735_Plane3_2_of_2.png,3.73672702015532,479.5,330.5,754.0,373.0,132.0,285.0,478,82,408.0,577.0,1735.0,0.146726862302483,,Test
1410,Patient00709_Plane3_3_of_3.png,4.70513900113847,568.5,393.5,131.0,359.0,946.0,268.0,573,630,503.0,-2.0,709.0,0.126050420168067,,Test
1411,Patient00986_Plane3_4_of_4.png,3.83578487494981,479.5,330.5,837.0,383.0,191.0,309.0,547,64,482.0,628.0,986.0,0.0886524822695035,,Test
1412,Patient01082_Plane3_3_of_3.png,3.648258330666951,479.5,330.5,112.0,371.0,730.0,287.0,454,578,387.0,81.0,1082.0,0.158862876254181,,Test
1413,Patient01101_Plane3_1_of_3.png,3.66054198951429,479.5,330.5,207.0,409.0,833.0,340.0,548,631,492.0,118.0,1101.0,0.0961538461538462,,Test
1414,Patient00914_Plane3_2_of_4.png,2.59521868761047,479.5,330.5,294.0,224.0,733.0,173.0,532,362,494.0,36.0,914.0,0.142857142857143,,Test
1415,Patient01016_Plane3_2_of_4.png,4.73946107353253,568.5,393.5,179.0,491.0,982.0,405.0,616,782,545.0,113.0,1016.0,0.125698324022346,,Test
1416,Patient00951_Plane3_1_of_3.png,3.78380723426481,480.5,331.5,921.0,382.0,288.0,220.0,671,40,538.0,562.0,951.0,0.14018691588785,,Test
1417,Patient01154_Plane3_3_of_3.png,3.57302112972595,479.5,330.5,776.0,342.0,191.0,235.0,528,47,440.0,531.0,1154.0,0.0943396226415094,,Test
1418,Patient00644_Plane3_3_of_3.png,3.31677946451695,480.5,331.5,795.0,257.0,224.0,254.0,511,46,508.0,466.0,644.0,0.117845117845118,,Test
1419,Patient00690_Plane3_4_of_4.png,3.96226628136444,480.5,331.5,827.0,367.0,147.0,265.0,530,25,444.0,607.0,690.0,0.144230769230769,,Test
1420,Patient01402_Plane3_1_of_3.png,3.51880778087306,568.5,393.5,289.0,334.0,889.0,309.0,599,558,579.0,84.0,1402.0,0.101010101010101,,Test
1421,Patient01443_Plane3_1_of_2.png,3.74672746330369,568.5,393.5,876.0,399.0,253.0,201.0,642,57,487.0,544.0,1443.0,0.16750418760469,,Test
1422,Patient01605_Plane3_2_of_2.png,3.33631526365833,480.5,331.5,727.0,338.0,152.0,283.0,463,66,416.0,555.0,1605.0,0.128676470588235,,Test
1423,Patient01648_Plane3_3_of_6.png,2.55496264842816,480.5,331.5,710.0,411.0,277.0,403.0,497,223,490.0,590.0,1648.0,0.138888888888889,,Test
1424,Patient01649_Plane3_2_of_5.png,3.56806624174072,480.5,331.5,170.0,400.0,752.0,264.0,520,585,402.0,79.0,1649.0,0.184615384615385,,Test
1425,Patient01688_Plane3_1_of_1.png,3.35656402938162,479.5,330.5,200.0,350.0,773.0,286.0,510,531,462.0,104.0,1688.0,0.105485232067511,,Test
1426,Patient01693_Plane3_1_of_2.png,4.32564557036417,568.5,393.5,246.0,391.0,972.0,351.0,625,673,592.0,69.0,1693.0,0.0813008130081301,,Test
1427,Patient01770_Plane3_1_of_1.png,3.54161537637833,479.5,330.5,750.0,310.0,152.0,294.0,457,55,444.0,549.0,1770.0,0.0966183574879227,,Test
1428,Patient01787_Plane3_1_of_2.png,4.15027804945661,568.5,393.5,230.0,373.0,929.0,361.0,585,654,575.0,80.0,1787.0,0.104761904761905,,Test
1429,Patient01228_Plane3_2_of_2.png,3.11784145259945,479.5,330.5,812.0,347.0,276.0,339.0,548,132,541.0,553.0,1228.0,0.155677655677656,,Test
1430,Patient01161_Plane3_3_of_4.png,3.87542564548125,479.5,330.5,88.0,308.0,740.0,303.0,416,565,412.0,47.0,1161.0,0.0904605263157895,,Test
1431,Patient00640_Plane3_1_of_1.png,3.4964610263958,747.5,393.5,1058.0,465.0,483.0,315.0,834,148,708.0,631.0,640.0,0.181564245810056,,Test
1432,Patient01043_Plane3_3_of_4.png,3.91667631864099,479.5,330.5,802.0,369.0,143.0,360.0,476,107,469.0,622.0,1043.0,0.1,,Test
1433,Patient00845_Plane3_2_of_2.png,3.3693894499948,479.5,330.5,191.0,578.0,612.0,149.0,598,557,205.0,170.0,845.0,0.153061224489796,,Test
1434,Patient01211_Plane3_1_of_6.png,3.52354305528822,479.5,330.5,147.0,311.0,749.0,311.0,448,554,447.0,67.0,1211.0,0.0930232558139535,,Test
1435,Patient01170_Plane3_1_of_3.png,3.43420094520028,479.5,330.5,773.0,290.0,192.0,283.0,485,56,479.0,517.0,1170.0,0.113378684807256,,Test
1436,Patient01175_Plane3_4_of_4.png,3.35645285952302,479.5,330.5,149.0,322.0,724.0,287.0,450,523,423.0,85.0,1175.0,0.189189189189189,,Test
1437,Patient00709_Plane3_1_of_3.png,4.689003224855218,568.5,393.5,943.0,411.0,147.0,399.0,550,70,540.0,740.0,709.0,0.125858123569794,,Test
1438,Patient01143_Plane3_1_of_2.png,3.86481724507444,479.5,330.5,760.0,399.0,137.0,263.0,507,64,391.0,598.0,1143.0,0.161290322580645,,Test
1439,Patient01240_Plane3_1_of_3.png,3.33751895563488,479.5,330.5,162.0,355.0,733.0,342.0,453,582,442.0,114.0,1240.0,0.152671755725191,,Test
1440,Patient01274_Plane3_4_of_4.png,3.21084262220975,479.5,330.5,175.0,387.0,710.0,245.0,501,538,383.0,94.0,1274.0,0.158862876254181,,Test
1441,Patient01493_Plane3_4_of_5.png,3.16227670921659,479.5,330.5,771.0,335.0,229.0,260.0,535,50,466.0,545.0,1493.0,0.16025641025641,,Test
1442,Patient01526_Plane3_2_of_2.png,3.56816909069225,479.5,330.5,287.0,303.0,891.0,256.0,607,507,572.0,51.0,1526.0,0.106007067137809,,Test
1443,Patient01560_Plane3_4_of_4.png,3.21093519388318,479.5,330.5,803.0,393.0,258.0,382.0,535,153,526.0,622.0,1560.0,0.184859154929577,,Test
1444,Patient01588_Plane3_4_of_4.png,3.49357219152598,480.5,331.5,233.0,341.0,830.0,271.0,559,545,503.0,67.0,1588.0,0.0946969696969697,,Test
1445,Patient01590_Plane3_5_of_6.png,3.82504269309913,568.5,393.5,325.0,649.0,780.0,178.0,780,634,325.0,194.0,1590.0,0.152777777777778,,Test
1446,Patient01624_Plane3_1_of_2.png,2.921694971456759,480.5,331.5,657.0,333.0,163.0,331.0,411,128,409.0,536.0,1624.0,0.125,,Test
1447,Patient01640_Plane3_1_of_3.png,3.63896912966475,479.5,330.5,231.0,343.0,859.0,326.0,552,594,538.0,75.0,1640.0,0.104529616724739,,Test
1448,Patient01760_Plane3_1_of_4.png,4.00305532754283,568.5,393.5,888.0,503.0,249.0,273.0,662,128,475.0,648.0,1760.0,0.162271805273834,,Test
1449,Patient01760_Plane3_2_of_4.png,3.99088113964872,568.5,393.5,967.0,454.0,309.0,319.0,694,112,581.0,661.0,1760.0,0.162271805273834,,Test
1450,Patient01774_Plane3_1_of_2.png,3.35385990957891,479.5,330.5,199.0,372.0,759.0,335.0,494,578,464.0,129.0,1774.0,0.107632093933464,,Test
1451,Patient01780_Plane3_1_of_3.png,3.98315342452657,568.5,393.5,221.0,423.0,896.0,335.0,593,647,524.0,110.0,1780.0,0.180412371134021,,Test
1452,Patient00977_Plane3_1_of_4.png,2.90088513820464,479.5,330.5,616.0,333.0,121.0,263.0,397,102,341.0,493.0,977.0,0.165876777251185,,Test
1453,Patient00756_Plane3_1_of_3.png,3.31799300402555,479.5,330.5,747.0,323.0,185.0,314.0,469,87,462.0,550.0,756.0,0.104333868378812,,Test
1454,Patient01127_Plane3_1_of_3.png,4.00616964357871,479.5,330.5,145.0,353.0,816.0,242.0,522,549,439.0,45.0,1127.0,0.0963855421686747,,Test
1455,Patient01197_Plane3_2_of_3.png,3.40316553797121,479.5,330.5,719.0,272.0,152.0,249.0,444,40,427.0,481.0,1197.0,0.182724252491694,,Test
1456,Patient01155_Plane3_1_of_6.png,3.58554260950798,479.5,330.5,113.0,296.0,716.0,296.0,415,534,415.0,57.0,1155.0,0.116472545757072,,Test
1457,Patient00669_Plane3_1_of_1.png,3.07131755427194,480.5,331.5,695.0,478.0,227.0,206.0,571,153,351.0,531.0,669.0,0.204081632653061,,Test
1458,Patient01060_Plane3_4_of_4.png,3.0862252044724,479.5,330.5,189.0,348.0,705.0,339.0,451,540,443.0,147.0,1060.0,0.111940298507463,,Test
1459,Patient00713_Plane3_3_of_4.png,3.62935936311021,479.5,330.5,177.0,322.0,809.0,318.0,495,566,491.0,74.0,713.0,0.145985401459854,,Test
1460,Patient00977_Plane3_2_of_4.png,3.99773371782976,479.5,330.5,822.0,343.0,130.0,338.0,478,76,474.0,604.0,977.0,0.118829981718464,,Test
1461,Patient01016_Plane3_4_of_4.png,3.942455407109049,568.5,393.5,239.0,481.0,906.0,367.0,616,684,528.0,163.0,1016.0,0.162932790224033,,Test
1462,Patient00921_Plane3_2_of_3.png,2.60324275408057,479.5,330.5,242.0,299.0,663.0,171.0,503,401,402.0,69.0,921.0,0.133333333333333,,Test
1463,Patient01181_Plane3_2_of_4.png,3.57025018690248,479.5,330.5,667.0,340.0,71.0,254.0,406,39,332.0,556.0,1181.0,0.0941780821917808,,Test
1464,Patient01239_Plane3_2_of_6.png,3.62297345222609,479.5,330.5,786.0,249.0,169.0,246.0,479,-7,476.0,502.0,1239.0,0.108695652173913,,Test
1465,Patient01295_Plane3_1_of_1.png,3.2645927373714,479.5,330.5,233.0,325.0,795.0,305.0,523,549,506.0,81.0,1295.0,0.111788617886179,,Test
1466,Patient01301_Plane3_5_of_7.png,2.82597602450165,479.5,330.5,172.0,375.0,653.0,357.0,420,556,405.0,175.0,1301.0,0.136674259681093,,Test
1467,Patient01359_Plane3_1_of_3.png,3.189374729483279,479.5,330.5,693.0,363.0,145.0,244.0,471,61,366.0,545.0,1359.0,0.181034482758621,,Test
1468,Patient01465_Plane3_1_of_1.png,3.51214746244761,479.5,330.5,811.0,281.0,217.0,275.0,517,18,512.0,537.0,1465.0,0.168141592920354,,Test
1469,Patient01475_Plane3_2_of_4.png,3.695580882367819,480.5,331.5,870.0,446.0,282.0,142.0,713,29,439.0,560.0,1475.0,0.146579804560261,,Test
1470,Patient01555_Plane3_2_of_2.png,3.28140031421978,479.5,330.5,698.0,328.0,147.0,248.0,455,65,390.0,511.0,1555.0,0.108108108108108,,Test
1471,Patient01585_Plane3_1_of_1.png,3.87931442638984,479.5,330.5,834.0,320.0,184.0,293.0,520,47,498.0,566.0,1585.0,0.0911458333333333,,Test
1472,Patient01644_Plane3_3_of_3.png,3.36405957726694,479.5,330.5,160.0,298.0,725.0,237.0,467,497,418.0,38.0,1644.0,0.0943396226415094,,Test
1473,Patient01645_Plane3_2_of_2.png,3.5358540704844,479.5,330.5,683.0,335.0,80.0,275.0,407,47,356.0,563.0,1645.0,0.170731707317073,,Test
1474,Patient01648_Plane3_6_of_6.png,2.55496264842816,480.5,331.5,710.0,411.0,277.0,403.0,497,223,490.0,590.0,1648.0,0.138888888888889,,Test
1475,Patient01702_Plane3_3_of_8.png,3.60299688103512,479.5,330.5,808.0,269.0,189.0,261.0,501,48,496.0,482.0,1702.0,0.102564102564103,,Test
1476,Patient01748_Plane3_1_of_1.png,3.10625946121996,479.5,330.5,134.0,364.0,650.0,291.0,422,538,363.0,117.0,1748.0,0.113207547169811,,Test
1477,Patient01754_Plane3_2_of_2.png,3.472126559458431,479.5,330.5,818.0,323.0,225.0,262.0,546,47,496.0,538.0,1754.0,0.1036866359447,,Test
1478,Patient01781_Plane3_2_of_2.png,2.64719737925131,479.5,330.5,250.0,380.0,678.0,205.0,540,478,387.0,106.0,1781.0,0.204545454545455,,Test
1479,Patient01243_Plane3_1_of_1.png,3.67551008743428,479.5,330.5,822.0,326.0,182.0,279.0,521,41,482.0,563.0,1243.0,0.137614678899083,,Test
1480,Patient01001_Plane3_1_of_4.png,3.24486337421885,479.5,330.5,201.0,346.0,742.0,229.0,515,491,427.0,85.0,1001.0,0.111111111111111,,Test
1481,Patient01135_Plane3_1_of_3.png,2.95056212576779,479.5,330.5,736.0,339.0,225.0,300.0,497,107,464.0,532.0,1135.0,0.219123505976096,,Test
1482,Patient00628_Plane3_1_of_1.png,4.19376515968195,568.5,393.5,941.0,463.0,233.0,328.0,646,88,528.0,703.0,628.0,0.136298421807747,,Test
1483,Patient00647_Plane3_1_of_1.png,3.87108939908779,568.5,393.5,902.0,436.0,241.0,301.0,625,106,518.0,632.0,647.0,0.157894736842105,,Test
1484,Patient00970_Plane3_2_of_4.png,3.33513030631108,479.5,330.5,315.0,304.0,875.0,186.0,640,459,550.0,31.0,970.0,0.111731843575419,,Test
1485,Patient01103_Plane3_1_of_3.png,2.33488982819437,479.5,330.5,713.0,392.0,318.0,347.0,534,204,496.0,536.0,1103.0,0.2564102564102561,,Test
1486,Patient01211_Plane3_5_of_6.png,3.26315862100959,479.5,330.5,800.0,327.0,240.0,249.0,554,43,485.0,533.0,1211.0,0.0930232558139535,,Test
1487,Patient00805_Plane3_2_of_2.png,3.874819666161,479.5,330.5,781.0,409.0,162.0,165.0,577,19,366.0,555.0,805.0,0.161042944785276,,Test
